,Date,DoorCount,TotalCheckedOut,TotalSelfCheck,DeskCheckOut,Holds,CurbAppt,ILL Lent,ILL Borrowed,Day of Week,Month,Year,Day,Day of Week Index,Comments
552,2018-07-07,1219,2168.0,1542.0,626.0,,,0.0,2.0,Saturday,July,2018,7,5,
553,2018-07-08,1173,1978.0,1310.0,668.0,,,0.0,24.0,Sunday,July,2018,8,6,
554,2018-07-09,1809,3284.0,2279.0,1005.0,,,91.0,82.0,Monday,July,2018,9,0,
555,2018-07-10,1949,2737.0,1924.0,813.0,,,36.0,40.0,Tuesday,July,2018,10,1,
556,2018-07-11,1684,2552.0,1624.0,928.0,,,72.0,44.0,Wednesday,July,2018,11,2,
557,2018-07-12,1806,2802.0,2012.0,790.0,,,43.0,41.0,Thursday,July,2018,12,3,
558,2018-07-13,1339,1637.0,1043.0,594.0,,,,,Friday,July,2018,13,4,
559,2018-07-14,1328,2298.0,1715.0,583.0,,,0.0,13.0,Saturday,July,2018,14,5,
560,2018-07-15,1068,1993.0,1487.0,506.0,,,0.0,3.0,Sunday,July,2018,15,6,
561,2018-07-16,1780,3067.0,2083.0,984.0,,,115.0,75.0,Monday,July,2018,16,0,
562,2018-07-17,1959,2744.0,2033.0,711.0,,,46.0,60.0,Tuesday,July,2018,17,1,
563,2018-07-18,1748,2530.0,1741.0,789.0,,,54.0,63.0,Wednesday,July,2018,18,2,
564,2018-07-19,1739,2367.0,1685.0,682.0,,,42.0,72.0,Thursday,July,2018,19,3,
565,2018-07-20,1489,2072.0,1404.0,668.0,,,41.0,46.0,Friday,July,2018,20,4,
566,2018-07-21,1303,2449.0,1667.0,782.0,,,17.0,22.0,Saturday,July,2018,21,5,
567,2018-07-22,1083,2081.0,1468.0,613.0,,,16.0,6.0,Sunday,July,2018,22,6,
568,2018-07-23,1862,3149.0,2303.0,846.0,,,25.0,84.0,Monday,July,2018,23,0,
569,2018-07-24,1948,2890.0,2006.0,884.0,,,100.0,56.0,Tuesday,July,2018,24,1,
570,2018-07-25,1648,2335.0,1617.0,718.0,,,35.0,51.0,Wednesday,July,2018,25,2,
571,2018-07-26,1714,2527.0,1807.0,720.0,,,49.0,45.0,Thursday,July,2018,26,3,
572,2018-07-27,1485,2167.0,1433.0,734.0,,,45.0,35.0,Friday,July,2018,27,4,
573,2018-07-28,1206,1892.0,1393.0,499.0,,,0.0,32.0,Saturday,July,2018,28,5,
574,2018-07-29,895,1720.0,1264.0,456.0,,,0.0,5.0,Sunday,July,2018,29,6,
575,2018-07-30,1816,3164.0,2175.0,989.0,,,113.0,71.0,Monday,July,2018,30,0,
576,2018-07-31,1847,2465.0,1678.0,787.0,,,47.0,34.0,Tuesday,July,2018,31,1,
577,2018-08-01,1788,2769.0,1842.0,927.0,,,55.0,53.0,Wednesday,August,2018,1,2,
578,2018-08-02,1754,2644.0,1691.0,953.0,,,50.0,25.0,Thursday,August,2018,2,3,
579,2018-08-03,1549,2199.0,1483.0,716.0,,,0.0,40.0,Friday,August,2018,3,4,
580,2018-08-04,1236,2508.0,1803.0,705.0,,,44.0,25.0,Saturday,August,2018,4,5,
581,2018-08-05,853,1455.0,1015.0,440.0,,,0.0,5.0,Sunday,August,2018,5,6,
582,2018-08-06,1713,3043.0,2172.0,871.0,,,89.0,69.0,Monday,August,2018,6,0,
583,2018-08-07,1879,2747.0,1946.0,801.0,,,52.0,56.0,Tuesday,August,2018,7,1,
584,2018-08-08,1712,2419.0,1563.0,856.0,,,61.0,30.0,Wednesday,August,2018,8,2,
585,2018-08-09,1599,2415.0,1684.0,731.0,,,56.0,38.0,Thursday,August,2018,9,3,
586,2018-08-10,1467,2260.0,1536.0,724.0,,,81.0,32.0,Friday,August,2018,10,4,
587,2018-08-11,1261,2107.0,1396.0,711.0,,,0.0,1.0,Saturday,August,2018,11,5,
588,2018-08-12,927,1500.0,968.0,532.0,,,48.0,16.0,Sunday,August,2018,12,6,
589,2018-08-13,1640,2854.0,1997.0,857.0,,,39.0,75.0,Monday,August,2018,13,0,
590,2018-08-14,1731,2440.0,1776.0,664.0,,,54.0,45.0,Tuesday,August,2018,14,1,
591,2018-08-15,1794,2593.0,1757.0,836.0,,,62.0,46.0,Wednesday,August,2018,15,2,
592,2018-08-16,1624,2488.0,1744.0,744.0,,,46.0,43.0,Thursday,August,2018,16,3,
593,2018-08-17,1332,1915.0,1411.0,504.0,,,45.0,28.0,Friday,August,2018,17,4,
594,2018-08-18,1386,2245.0,1580.0,665.0,,,0.0,21.0,Saturday,August,2018,18,5,
595,2018-08-19,969,1634.0,1092.0,542.0,,,0.0,4.0,Sunday,August,2018,19,6,
596,2018-08-20,1652,2506.0,1734.0,772.0,,,110.0,50.0,Monday,August,2018,20,0,
597,2018-08-21,1794,2438.0,1658.0,780.0,,,61.0,51.0,Tuesday,August,2018,21,1,
598,2018-08-22,1692,2364.0,1557.0,807.0,,,47.0,38.0,Wednesday,August,2018,22,2,
599,2018-08-23,1442,1988.0,1308.0,680.0,,,9.0,36.0,Thursday,August,2018,23,3,
600,2018-08-24,1326,1823.0,1086.0,737.0,,,130.0,22.0,Friday,August,2018,24,4,
601,2018-08-25,1445,2632.0,1892.0,740.0,,,0.0,28.0,Saturday,August,2018,25,5,
602,2018-08-26,1018,1575.0,1076.0,499.0,,,8.0,2.0,Sunday,August,2018,26,6,
603,2018-08-27,1540,2623.0,1856.0,767.0,,,103.0,72.0,Monday,August,2018,27,0,
604,2018-08-28,1613,2338.0,1567.0,771.0,,,45.0,40.0,Tuesday,August,2018,28,1,
605,2018-08-29,1550,2422.0,1596.0,826.0,,,60.0,43.0,Wednesday,August,2018,29,2,
606,2018-08-30,1483,2025.0,1318.0,707.0,,,57.0,32.0,Thursday,August,2018,30,3,
607,2018-08-31,1217,1972.0,1366.0,606.0,,,40.0,29.0,Friday,August,2018,31,4,
608,2018-09-01,1091,2055.0,1407.0,648.0,,,2.0,15.0,Saturday,September,2018,1,5,
609,2018-09-02,0,0.0,0.0,0.0,,,0.0,3.0,Sunday,September,2018,2,6,
610,2018-09-03,0,1.0,0.0,1.0,,,0.0,3.0,Monday,September,2018,3,0,
611,2018-09-04,1776,3436.0,2405.0,1031.0,,,110.0,82.0,Tuesday,September,2018,4,1,
612,2018-09-05,1528,2111.0,1265.0,846.0,,,56.0,37.0,Wednesday,September,2018,5,2,
613,2018-09-06,1407,1994.0,1231.0,763.0,,,43.0,50.0,Thursday,September,2018,6,3,
614,2018-09-07,1193,1694.0,1122.0,572.0,,,68.0,71.0,Friday,September,2018,7,4,
615,2018-09-08,1531,2684.0,2008.0,676.0,,,0.0,26.0,Saturday,September,2018,8,5,
616,2018-09-09,1175,1982.0,1385.0,597.0,,,0.0,5.0,Sunday,September,2018,9,6,
617,2018-09-10,1467,2273.0,1469.0,804.0,,,98.0,68.0,Monday,September,2018,10,0,
618,2018-09-11,1639,2042.0,1311.0,731.0,,,47.0,35.0,Tuesday,September,2018,11,1,
619,2018-09-12,1531,1773.0,1195.0,578.0,,,50.0,32.0,Wednesday,September,2018,12,2,
620,2018-09-13,1409,1922.0,1094.0,828.0,,,51.0,27.0,Thursday,September,2018,13,3,
621,2018-09-14,1250,1684.0,1067.0,617.0,,,43.0,29.0,Friday,September,2018,14,4,
622,2018-09-15,1486,2834.0,2131.0,703.0,,,42.0,5.0,Saturday,September,2018,15,5,
623,2018-09-16,1305,1931.0,1292.0,639.0,,,0.0,13.0,Sunday,September,2018,16,6,
624,2018-09-17,1550,2225.0,1507.0,718.0,,,84.0,69.0,Monday,September,2018,17,0,
625,2018-09-18,1543,1888.0,1206.0,682.0,,,36.0,42.0,Tuesday,September,2018,18,1,
626,2018-09-19,1482,1898.0,1245.0,653.0,,,47.0,58.0,Wednesday,September,2018,19,2,
627,2018-09-20,1429,1617.0,944.0,673.0,,,61.0,49.0,Thursday,September,2018,20,3,
628,2018-09-21,1239,1587.0,1071.0,516.0,,,56.0,48.0,Friday,September,2018,21,4,
629,2018-09-22,1577,2880.0,2037.0,843.0,,,12.0,20.0,Saturday,September,2018,22,5,
630,2018-09-23,1298,1956.0,1311.0,645.0,,,0.0,14.0,Sunday,September,2018,23,6,
631,2018-09-24,1502,2102.0,1337.0,765.0,,,89.0,94.0,Monday,September,2018,24,0,
632,2018-09-25,1573,1852.0,1180.0,672.0,,,49.0,51.0,Tuesday,September,2018,25,1,
633,2018-09-26,1604,1947.0,1155.0,792.0,,,52.0,46.0,Wednesday,September,2018,26,2,
634,2018-09-27,1428,1722.0,1042.0,680.0,,,45.0,44.0,Thursday,September,2018,27,3,
635,2018-09-28,1294,1669.0,1188.0,481.0,,,43.0,30.0,Friday,September,2018,28,4,
636,2018-09-29,1457,2238.0,1585.0,653.0,,,0.0,19.0,Saturday,September,2018,29,5,
637,2018-09-30,1270,1954.0,1469.0,485.0,,,0.0,1.0,Sunday,September,2018,30,6,
638,2018-10-01,1711,2273.0,1463.0,810.0,,,105.0,58.0,Monday,October,2018,1,0,
639,2018-10-02,1524,2118.0,1576.0,542.0,,,46.0,40.0,Tuesday,October,2018,2,1,
640,2018-10-03,1624,1800.0,1092.0,708.0,,,36.0,34.0,Wednesday,October,2018,3,2,
641,2018-10-04,1570,1760.0,1166.0,594.0,,,54.0,54.0,Thursday,October,2018,4,3,
642,2018-10-05,1290,1728.0,1142.0,586.0,,,,,Friday,October,2018,5,4,
643,2018-10-06,1474,2332.0,1684.0,648.0,,,0.0,25.0,Saturday,October,2018,6,5,
644,2018-10-07,1361,2164.0,1535.0,629.0,,,0.0,10.0,Sunday,October,2018,7,6,
645,2018-10-08,40,23.0,13.0,10.0,,,0.0,67.0,Monday,October,2018,8,0,
646,2018-10-09,1638,2378.0,1595.0,783.0,,,99.0,49.0,Tuesday,October,2018,9,1,
647,2018-10-10,1534,1975.0,1171.0,804.0,,,87.0,29.0,Wednesday,October,2018,10,2,
648,2018-10-11,1602,1930.0,1268.0,662.0,,,54.0,41.0,Thursday,October,2018,11,3,
649,2018-10-12,1222,1618.0,1176.0,442.0,,,15.0,34.0,Friday,October,2018,12,4,
650,2018-10-13,1904,2553.0,1764.0,789.0,,,27.0,16.0,Saturday,October,2018,13,5,
651,2018-10-14,1222,1765.0,1301.0,464.0,,,0.0,6.0,Sunday,October,2018,14,6,
652,2018-10-15,1683,1824.0,1056.0,768.0,,,97.0,72.0,Monday,October,2018,15,0,
653,2018-10-16,1606,1994.0,1349.0,645.0,,,40.0,42.0,Tuesday,October,2018,16,1,
654,2018-10-17,1544,1727.0,1159.0,568.0,,,59.0,26.0,Wednesday,October,2018,17,2,
655,2018-10-18,1495,1669.0,993.0,676.0,,,43.0,25.0,Thursday,October,2018,18,3,
656,2018-10-19,1197,1525.0,958.0,567.0,,,66.0,28.0,Friday,October,2018,19,4,
657,2018-10-20,1379,2341.0,1658.0,683.0,,,0.0,22.0,Saturday,October,2018,20,5,
658,2018-10-21,1482,1897.0,1444.0,453.0,,,0.0,1.0,Sunday,October,2018,21,6,
659,2018-10-22,1535,1764.0,1008.0,756.0,,,95.0,57.0,Monday,October,2018,22,0,
660,2018-10-23,1567,1849.0,1227.0,622.0,,,41.0,29.0,Tuesday,October,2018,23,1,
661,2018-10-24,1558,1880.0,1308.0,572.0,,,44.0,30.0,Wednesday,October,2018,24,2,
662,2018-10-25,1623,1683.0,1005.0,678.0,,,50.0,32.0,Thursday,October,2018,25,3,
663,2018-10-26,1264,1456.0,894.0,562.0,,,17.0,36.0,Friday,October,2018,26,4,
664,2018-10-27,1584,2305.0,1775.0,530.0,,,0.0,15.0,Saturday,October,2018,27,5,
665,2018-10-28,1289,1633.0,1117.0,516.0,,,0.0,4.0,Sunday,October,2018,28,6,
666,2018-10-29,1638,1956.0,1338.0,618.0,,,85.0,56.0,Monday,October,2018,29,0,
667,2018-10-30,1588,1632.0,1047.0,585.0,,,97.0,57.0,Tuesday,October,2018,30,1,
668,2018-10-31,1194,1408.0,942.0,466.0,,,20.0,35.0,Wednesday,October,2018,31,2,
669,2018-11-01,1436,1492.0,957.0,535.0,,,27.0,29.0,Thursday,November,2018,1,3,
670,2018-11-02,1355,1763.0,1146.0,617.0,,,61.0,28.0,Friday,November,2018,2,4,
671,2018-11-03,1624,2565.0,1811.0,754.0,,,0.0,24.0,Saturday,November,2018,3,5,
672,2018-11-04,1288,1726.0,1253.0,473.0,,,0.0,12.0,Sunday,November,2018,4,6,
673,2018-11-05,1446,2089.0,1364.0,725.0,,,96.0,80.0,Monday,November,2018,5,0,
674,2018-11-06,1932,2717.0,1994.0,723.0,,,45.0,58.0,Tuesday,November,2018,6,1,
675,2018-11-07,1378,1428.0,841.0,587.0,,,50.0,40.0,Wednesday,November,2018,7,2,
676,2018-11-08,1638,1738.0,1070.0,668.0,,,40.0,39.0,Thursday,November,2018,8,3,
677,2018-11-09,1259,1377.0,875.0,502.0,,,62.0,24.0,Friday,November,2018,9,4,
678,2018-11-10,1783,2538.0,1752.0,786.0,,,28.0,14.0,Saturday,November,2018,10,5,
679,2018-11-11,1298,1501.0,1026.0,475.0,,,0.0,7.0,Sunday,November,2018,11,6,
680,2018-11-12,1409,2186.0,1519.0,667.0,,,49.0,54.0,Monday,November,2018,12,0,
681,2018-11-13,1492,1588.0,1081.0,507.0,,,34.0,54.0,Tuesday,November,2018,13,1,
682,2018-11-14,1489,1585.0,919.0,666.0,,,40.0,40.0,Wednesday,November,2018,14,2,
683,2018-11-15,1287,1411.0,877.0,534.0,,,50.0,35.0,Thursday,November,2018,15,3,
684,2018-11-16,1278,1598.0,1005.0,593.0,,,36.0,41.0,Friday,November,2018,16,4,
685,2018-11-17,1470,2413.0,1677.0,736.0,,,48.0,17.0,Saturday,November,2018,17,5,
686,2018-11-18,1313,1708.0,1279.0,429.0,,,0.0,14.0,Sunday,November,2018,18,6,
687,2018-11-19,1380,2140.0,1476.0,664.0,,,52.0,69.0,Monday,November,2018,19,0,
688,2018-11-20,1559,2371.0,1497.0,874.0,,,32.0,52.0,Tuesday,November,2018,20,1,
689,2018-11-21,1572,2711.0,0.0,2711.0,,,50.0,46.0,Wednesday,November,2018,21,2,
690,2018-11-22,126,0.0,0.0,0.0,,,,,Thursday,November,2018,22,3,
691,2018-11-23,0,3.0,0.0,3.0,,,,,Friday,November,2018,23,4,
692,2018-11-24,1376,2533.0,1925.0,608.0,,,0.0,6.0,Saturday,November,2018,24,5,
693,2018-11-25,1300,1860.0,1266.0,594.0,,,0.0,4.0,Sunday,November,2018,25,6,
694,2018-11-26,1323,2011.0,1336.0,675.0,,,125.0,59.0,Monday,November,2018,26,0,
695,2018-11-27,1603,1889.0,1277.0,612.0,,,50.0,51.0,Tuesday,November,2018,27,1,
696,2018-11-28,1534,1613.0,959.0,654.0,,,45.0,27.0,Wednesday,November,2018,28,2,
697,2018-11-29,1345,1404.0,834.0,570.0,,,47.0,33.0,Thursday,November,2018,29,3,
698,2018-11-30,1309,1569.0,1085.0,484.0,,,53.0,64.0,Friday,November,2018,30,4,
699,2018-12-01,1756,2734.0,2045.0,689.0,,,12.0,17.0,Saturday,December,2018,1,5,
700,2018-12-02,1482,2048.0,1347.0,701.0,,,0.0,3.0,Sunday,December,2018,2,6,
701,2018-12-03,1356,1779.0,1157.0,622.0,,,92.0,69.0,Monday,December,2018,3,0,
702,2018-12-04,1529,1396.0,845.0,551.0,,,70.0,40.0,Tuesday,December,2018,4,1,
703,2018-12-05,1711,1713.0,974.0,739.0,,,43.0,47.0,Wednesday,December,2018,5,2,
704,2018-12-06,1475,1584.0,1041.0,543.0,,,33.0,24.0,Thursday,December,2018,6,3,
705,2018-12-07,1265,1466.0,862.0,604.0,,,46.0,38.0,Friday,December,2018,7,4,
706,2018-12-08,1531,2238.0,1622.0,616.0,,,0.0,21.0,Saturday,December,2018,8,5,
707,2018-12-09,1227,1635.0,1155.0,480.0,,,0.0,2.0,Sunday,December,2018,9,6,
708,2018-12-10,1335,1807.0,1187.0,620.0,,,88.0,61.0,Monday,December,2018,10,0,
709,2018-12-11,1495,1449.0,987.0,462.0,,,34.0,29.0,Tuesday,December,2018,11,1,
710,2018-12-12,1534,1643.0,1052.0,591.0,,,51.0,17.0,Wednesday,December,2018,12,2,
711,2018-12-13,1477,1060.0,629.0,431.0,,,44.0,38.0,Thursday,December,2018,13,3,
712,2018-12-14,1244,1494.0,934.0,560.0,,,23.0,14.0,Friday,December,2018,14,4,
713,2018-12-15,1490,2379.0,1606.0,773.0,,,46.0,15.0,Saturday,December,2018,15,5,
714,2018-12-16,1168,1541.0,1155.0,386.0,,,0.0,5.0,Sunday,December,2018,16,6,
715,2018-12-17,1310,1792.0,1020.0,772.0,,,45.0,61.0,Monday,December,2018,17,0,
716,2018-12-18,1643,1842.0,1160.0,682.0,,,33.0,34.0,Tuesday,December,2018,18,1,
717,2018-12-19,2233,1504.0,877.0,627.0,,,45.0,54.0,Wednesday,December,2018,19,2,
718,2018-12-20,1379,1568.0,1036.0,532.0,,,36.0,19.0,Thursday,December,2018,20,3,
719,2018-12-21,1228,1678.0,1159.0,519.0,,,42.0,22.0,Friday,December,2018,21,4,
720,2018-12-22,1225,2301.0,0.0,2301.0,,,,,Saturday,December,2018,22,5,
721,2018-12-23,843,2301.0,0.0,2301.0,,,,,Sunday,December,2018,23,6,
722,2018-12-24,0,0.0,0.0,0.0,,,,,Monday,December,2018,24,0,
723,2018-12-25,0,0.0,0.0,0.0,,,0.0,1.0,Tuesday,December,2018,25,1,
724,2018-12-26,1384,2799.0,2004.0,795.0,,,69.0,53.0,Wednesday,December,2018,26,2,
725,2018-12-27,1496,2563.0,1859.0,704.0,,,29.0,51.0,Thursday,December,2018,27,3,
726,2018-12-28,1359,2073.0,1393.0,680.0,,,38.0,43.0,Friday,December,2018,28,4,
727,2018-12-29,1117,2172.0,1469.0,703.0,,,,,Saturday,December,2018,29,5,
728,2018-12-30,886,1572.0,1089.0,483.0,,,,,Sunday,December,2018,30,6,
729,2018-12-31,0,0.0,0.0,0.0,,,0.0,22.0,Monday,December,2018,31,0,
730,2019-01-01,2,2.0,0.0,2.0,,,0.0,1.0,Tuesday,January,2019,1,1,
731,2019-01-02,2043,3892.0,2670.0,1222.0,,,122.0,110.0,Wednesday,January,2019,2,2,
732,2019-01-03,1827,2695.0,1884.0,811.0,,,48.0,76.0,Thursday,January,2019,3,3,
733,2019-01-04,1472,2368.0,1616.0,752.0,,,66.0,49.0,Friday,January,2019,4,4,
734,2019-01-05,1571,2427.0,1799.0,628.0,,,0.0,27.0,Saturday,January,2019,5,5,
735,2019-01-06,1217,2006.0,1552.0,454.0,,,0.0,5.0,Sunday,January,2019,6,6,
736,2019-01-07,1371,2189.0,1386.0,803.0,,,123.0,78.0,Monday,January,2019,7,0,
737,2019-01-08,1470,1622.0,1058.0,564.0,,,40.0,72.0,Tuesday,January,2019,8,1,
738,2019-01-09,1462,1811.0,1154.0,657.0,,,54.0,37.0,Wednesday,January,2019,9,2,
739,2019-01-10,1511,1666.0,1016.0,650.0,,,42.0,45.0,Thursday,January,2019,10,3,
740,2019-01-11,1333,1907.0,1281.0,626.0,,,54.0,33.0,Friday,January,2019,11,4,
741,2019-01-12,1679,2713.0,1928.0,785.0,,,0.0,17.0,Saturday,January,2019,12,5,
742,2019-01-13,1610,2135.0,1594.0,541.0,,,0.0,6.0,Sunday,January,2019,13,6,
743,2019-01-14,1417,1679.0,975.0,704.0,,,147.0,60.0,Monday,January,2019,14,0,
744,2019-01-15,1600,1607.0,1122.0,485.0,,,41.0,23.0,Tuesday,January,2019,15,1,
745,2019-01-16,1648,1720.0,1013.0,707.0,,,44.0,42.0,Wednesday,January,2019,16,2,
746,2019-01-17,1476,1615.0,1020.0,595.0,,,58.0,45.0,Thursday,January,2019,17,3,
747,2019-01-18,1370,1769.0,1245.0,524.0,,,56.0,19.0,Friday,January,2019,18,4,
748,2019-01-19,766,1158.0,757.0,401.0,,,33.0,16.0,Saturday,January,2019,19,5,
749,2019-01-20,1407,1734.0,1322.0,412.0,,,0.0,7.0,Sunday,January,2019,20,6,
750,2019-01-21,1888,1915.0,1302.0,613.0,,,84.0,49.0,Monday,January,2019,21,0,
751,2019-01-22,1747,1804.0,1185.0,619.0,,,28.0,67.0,Tuesday,January,2019,22,1,
752,2019-01-23,1429,2055.0,1303.0,752.0,,,55.0,41.0,Wednesday,January,2019,23,2,
753,2019-01-24,1799,2371.0,1541.0,830.0,,,54.0,47.0,Thursday,January,2019,24,3,
754,2019-01-25,1388,1802.0,1109.0,693.0,,,47.0,34.0,Friday,January,2019,25,4,
755,2019-01-26,1657,3019.0,1997.0,1022.0,,,53.0,20.0,Saturday,January,2019,26,5,
756,2019-01-27,1267,1957.0,1411.0,546.0,,,0.0,6.0,Sunday,January,2019,27,6,
757,2019-01-28,649,1509.0,983.0,526.0,,,83.0,30.0,Monday,January,2019,28,0,
758,2019-01-29,1187,2391.0,1649.0,742.0,,,25.0,66.0,Tuesday,January,2019,29,1,
759,2019-01-30,763,1102.0,697.0,405.0,,,40.0,17.0,Wednesday,January,2019,30,2,
760,2019-01-31,977,1570.0,1056.0,514.0,,,41.0,40.0,Thursday,January,2019,31,3,
761,2019-02-01,1312,1880.0,1233.0,647.0,,,52.0,70.0,Friday,February,2019,1,4,
762,2019-02-02,1595,2755.0,2031.0,724.0,,,41.0,31.0,Saturday,February,2019,2,5,
763,2019-02-03,1241,2121.0,1558.0,563.0,,,0.0,10.0,Sunday,February,2019,3,6,
764,2019-02-04,1295,1794.0,1186.0,608.0,,,70.0,87.0,Monday,February,2019,4,0,
765,2019-02-05,1580,2003.0,1294.0,709.0,,,30.0,72.0,Tuesday,February,2019,5,1,
766,2019-02-06,1285,1764.0,1112.0,652.0,,,53.0,52.0,Wednesday,February,2019,6,2,
767,2019-02-07,1341,1889.0,1216.0,673.0,,,49.0,38.0,Thursday,February,2019,7,3,
768,2019-02-08,1192,1530.0,1022.0,508.0,,,49.0,32.0,Friday,February,2019,8,4,
769,2019-02-09,1766,2964.0,2148.0,816.0,,,49.0,10.0,Saturday,February,2019,9,5,
770,2019-02-10,1336,2084.0,1536.0,548.0,,,23.0,10.0,Sunday,February,2019,10,6,
771,2019-02-11,1317,1952.0,1313.0,639.0,,,43.0,65.0,Monday,February,2019,11,0,
772,2019-02-12,1008,1527.0,1003.0,524.0,,,41.0,34.0,Tuesday,February,2019,12,1,
773,2019-02-13,1058,1158.0,656.0,502.0,,,34.0,32.0,Wednesday,February,2019,13,2,
774,2019-02-14,1371,1803.0,1171.0,632.0,,,32.0,45.0,Thursday,February,2019,14,3,
775,2019-02-15,1523,1985.0,1397.0,588.0,,,1.0,29.0,Friday,February,2019,15,4,
776,2019-02-16,1753,3077.0,2337.0,740.0,,,0.0,17.0,Saturday,February,2019,16,5,
777,2019-02-17,1239,1869.0,1299.0,570.0,,,0.0,10.0,Sunday,February,2019,17,6,
778,2019-02-18,1168,2323.0,1421.0,902.0,,,160.0,49.0,Monday,February,2019,18,0,
779,2019-02-19,1534,2232.0,1577.0,655.0,,,44.0,53.0,Tuesday,February,2019,19,1,
780,2019-02-20,1452,1780.0,1085.0,695.0,,,63.0,37.0,Wednesday,February,2019,20,2,
781,2019-02-21,1511,1952.0,1247.0,705.0,,,61.0,48.0,Thursday,February,2019,21,3,
782,2019-02-22,1299,1552.0,1001.0,551.0,,,48.0,36.0,Friday,February,2019,22,4,
783,2019-02-23,1718,2518.0,1756.0,762.0,,,0.0,14.0,Saturday,February,2019,23,5,
784,2019-02-24,1255,1746.0,1289.0,457.0,,,0.0,4.0,Sunday,February,2019,24,6,
785,2019-02-25,1454,2186.0,1322.0,864.0,,,112.0,68.0,Monday,February,2019,25,0,
786,2019-02-26,1707,1975.0,1391.0,584.0,,,41.0,43.0,Tuesday,February,2019,26,1,
787,2019-02-27,1317,1366.0,857.0,509.0,,,59.0,39.0,Wednesday,February,2019,27,2,
788,2019-02-28,1408,1729.0,1131.0,598.0,,,53.0,40.0,Thursday,February,2019,28,3,
789,2019-03-01,1317,1860.0,1156.0,704.0,,,61.0,40.0,Friday,March,2019,1,4,
790,2019-03-02,1777,3210.0,2017.0,1193.0,,,38.0,17.0,Saturday,March,2019,2,5,
791,2019-03-03,1501,2506.0,1878.0,628.0,,,6.0,13.0,Sunday,March,2019,3,6,
792,2019-03-04,1452,2050.0,1293.0,757.0,,,74.0,91.0,Monday,March,2019,4,0,
793,2019-03-05,1664,2210.0,1519.0,691.0,,,49.0,75.0,Tuesday,March,2019,5,1,
794,2019-03-06,1562,1727.0,1157.0,570.0,,,39.0,55.0,Wednesday,March,2019,6,2,
795,2019-03-07,1556,1705.0,1131.0,574.0,,,60.0,49.0,Thursday,March,2019,7,3,
796,2019-03-08,1301,1614.0,1067.0,547.0,,,53.0,17.0,Friday,March,2019,8,4,
797,2019-03-09,1752,2586.0,1750.0,836.0,,,0.0,17.0,Saturday,March,2019,9,5,
798,2019-03-10,1264,1832.0,1300.0,532.0,,,1.0,13.0,Sunday,March,2019,10,6,
799,2019-03-11,1668,2115.0,1332.0,783.0,,,129.0,63.0,Monday,March,2019,11,0,
800,2019-03-12,1695,1966.0,1354.0,612.0,,,0.0,54.0,Tuesday,March,2019,12,1,
801,2019-03-13,1708,2353.0,1387.0,966.0,,,135.0,41.0,Wednesday,March,2019,13,2,
802,2019-03-14,1414,1729.0,1077.0,652.0,,,59.0,40.0,Thursday,March,2019,14,3,
803,2019-03-15,1166,1530.0,966.0,564.0,,,40.0,27.0,Friday,March,2019,15,4,
804,2019-03-16,1605,2500.0,1728.0,772.0,,,29.0,20.0,Saturday,March,2019,16,5,
805,2019-03-17,1351,2072.0,1506.0,566.0,,,0.0,6.0,Sunday,March,2019,17,6,
806,2019-03-18,1699,2256.0,1638.0,618.0,,,111.0,60.0,Monday,March,2019,18,0,
807,2019-03-19,1673,2356.0,1638.0,718.0,,,61.0,57.0,Tuesday,March,2019,19,1,
808,2019-03-20,1570,1761.0,1052.0,709.0,,,72.0,38.0,Wednesday,March,2019,20,2,
809,2019-03-21,1462,1696.0,1102.0,594.0,,,0.0,42.0,Thursday,March,2019,21,3,
810,2019-03-22,1256,1894.0,1251.0,643.0,,,130.0,34.0,Friday,March,2019,22,4,
811,2019-03-23,1947,3038.0,1947.0,1091.0,,,29.0,10.0,Saturday,March,2019,23,5,
812,2019-03-24,1499,2072.0,1406.0,666.0,,,0.0,3.0,Sunday,March,2019,24,6,
813,2019-03-25,1751,2322.0,1622.0,700.0,,,89.0,51.0,Monday,March,2019,25,0,
814,2019-03-26,1653,2162.0,1398.0,764.0,,,68.0,21.0,Tuesday,March,2019,26,1,
815,2019-03-27,1642,1930.0,1212.0,718.0,,,67.0,33.0,Wednesday,March,2019,27,2,
816,2019-03-28,1466,1637.0,1339.0,298.0,,,68.0,48.0,Thursday,March,2019,28,3,
817,2019-03-29,1302,1461.0,907.0,554.0,,,53.0,16.0,Friday,March,2019,29,4,
818,2019-03-30,1611,3081.0,2215.0,866.0,,,82.0,18.0,Saturday,March,2019,30,5,
819,2019-03-31,1167,2138.0,1572.0,566.0,,,0.0,13.0,Sunday,March,2019,31,6,
820,2019-04-01,1795,3216.0,2343.0,873.0,,,53.0,64.0,Monday,April,2019,1,0,
821,2019-04-02,1589,2354.0,1673.0,681.0,,,70.0,50.0,Tuesday,April,2019,2,1,
822,2019-04-03,1612,2373.0,1511.0,862.0,,,71.0,35.0,Wednesday,April,2019,3,2,
823,2019-04-04,1358,1951.0,1265.0,686.0,,,54.0,28.0,Thursday,April,2019,4,3,
824,2019-04-05,1182,1676.0,1182.0,494.0,,,91.0,32.0,Friday,April,2019,5,4,
825,2019-04-06,1301,2009.0,1418.0,591.0,,,57.0,20.0,Saturday,April,2019,6,5,
