,Date,DoorCount,TotalCheckedOut,TotalSelfCheck,DeskCheckOut,Holds,CurbAppt,ILL Lent,ILL Borrowed,Day of Week,Month,Year,Day,Day of Week Index,Comments
650,10/13/2018,1904,2553,1764,789,,,27,16,Saturday,October,2018,13,5,NA
651,10/14/2018,1222,1765,1301,464,,,0,6,Sunday,October,2018,14,6,NA
652,10/15/2018,1683,1824,1056,768,,,97,72,Monday,October,2018,15,0,NA
653,10/16/2018,1606,1994,1349,645,,,40,42,Tuesday,October,2018,16,1,NA
654,10/17/2018,1544,1727,1159,568,,,59,26,Wednesday,October,2018,17,2,NA
655,10/18/2018,1495,1669,993,676,,,43,25,Thursday,October,2018,18,3,NA
656,10/19/2018,1197,1525,958,567,,,66,28,Friday,October,2018,19,4,NA
657,10/20/2018,1379,2341,1658,683,,,0,22,Saturday,October,2018,20,5,NA
658,10/21/2018,1482,1897,1444,453,,,0,1,Sunday,October,2018,21,6,NA
659,10/22/2018,1535,1764,1008,756,,,95,57,Monday,October,2018,22,0,NA
660,10/23/2018,1567,1849,1227,622,,,41,29,Tuesday,October,2018,23,1,NA
661,10/24/2018,1558,1880,1308,572,,,44,30,Wednesday,October,2018,24,2,NA
662,10/25/2018,1623,1683,1005,678,,,50,32,Thursday,October,2018,25,3,NA
663,10/26/2018,1264,1456,894,562,,,17,36,Friday,October,2018,26,4,NA
664,10/27/2018,1584,2305,1775,530,,,0,15,Saturday,October,2018,27,5,NA
665,10/28/2018,1289,1633,1117,516,,,0,4,Sunday,October,2018,28,6,NA
666,10/29/2018,1638,1956,1338,618,,,85,56,Monday,October,2018,29,0,NA
667,10/30/2018,1588,1632,1047,585,,,97,57,Tuesday,October,2018,30,1,NA
668,10/31/2018,1194,1408,942,466,,,20,35,Wednesday,October,2018,31,2,NA
669,11/1/2018,1436,1492,957,535,,,27,29,Thursday,November,2018,1,3,NA
670,11/2/2018,1355,1763,1146,617,,,61,28,Friday,November,2018,2,4,NA
671,11/3/2018,1624,2565,1811,754,,,0,24,Saturday,November,2018,3,5,NA
672,11/4/2018,1288,1726,1253,473,,,0,12,Sunday,November,2018,4,6,NA
673,11/5/2018,1446,2089,1364,725,,,96,80,Monday,November,2018,5,0,NA
674,11/6/2018,1932,2717,1994,723,,,45,58,Tuesday,November,2018,6,1,NA
675,11/7/2018,1378,1428,841,587,,,50,40,Wednesday,November,2018,7,2,NA
676,11/8/2018,1638,1738,1070,668,,,40,39,Thursday,November,2018,8,3,NA
677,11/9/2018,1259,1377,875,502,,,62,24,Friday,November,2018,9,4,NA
678,11/10/2018,1783,2538,1752,786,,,28,14,Saturday,November,2018,10,5,NA
679,11/11/2018,1298,1501,1026,475,,,0,7,Sunday,November,2018,11,6,NA
680,11/12/2018,1409,2186,1519,667,,,49,54,Monday,November,2018,12,0,NA
681,11/13/2018,1492,1588,1081,507,,,34,54,Tuesday,November,2018,13,1,NA
682,11/14/2018,1489,1585,919,666,,,40,40,Wednesday,November,2018,14,2,NA
683,11/15/2018,1287,1411,877,534,,,50,35,Thursday,November,2018,15,3,NA
684,11/16/2018,1278,1598,1005,593,,,36,41,Friday,November,2018,16,4,NA
685,11/17/2018,1470,2413,1677,736,,,48,17,Saturday,November,2018,17,5,NA
686,11/18/2018,1313,1708,1279,429,,,0,14,Sunday,November,2018,18,6,NA
687,11/19/2018,1380,2140,1476,664,,,52,69,Monday,November,2018,19,0,NA
688,11/20/2018,1559,2371,1497,874,,,32,52,Tuesday,November,2018,20,1,NA
689,11/21/2018,1572,2711,0,2711,,,50,46,Wednesday,November,2018,21,2,NA
690,11/22/2018,126,0,0,0,,,,,Thursday,November,2018,22,3,NA
691,11/23/2018,0,3,0,3,,,,,Friday,November,2018,23,4,NA
692,11/24/2018,1376,2533,1925,608,,,0,6,Saturday,November,2018,24,5,NA
693,11/25/2018,1300,1860,1266,594,,,0,4,Sunday,November,2018,25,6,NA
694,11/26/2018,1323,2011,1336,675,,,125,59,Monday,November,2018,26,0,NA
695,11/27/2018,1603,1889,1277,612,,,50,51,Tuesday,November,2018,27,1,NA
696,11/28/2018,1534,1613,959,654,,,45,27,Wednesday,November,2018,28,2,NA
697,11/29/2018,1345,1404,834,570,,,47,33,Thursday,November,2018,29,3,NA
698,11/30/2018,1309,1569,1085,484,,,53,64,Friday,November,2018,30,4,NA
699,12/1/2018,1756,2734,2045,689,,,12,17,Saturday,December,2018,1,5,NA
700,12/2/2018,1482,2048,1347,701,,,0,3,Sunday,December,2018,2,6,NA
701,12/3/2018,1356,1779,1157,622,,,92,69,Monday,December,2018,3,0,NA
702,12/4/2018,1529,1396,845,551,,,70,40,Tuesday,December,2018,4,1,NA
703,12/5/2018,1711,1713,974,739,,,43,47,Wednesday,December,2018,5,2,NA
704,12/6/2018,1475,1584,1041,543,,,33,24,Thursday,December,2018,6,3,NA
705,12/7/2018,1265,1466,862,604,,,46,38,Friday,December,2018,7,4,NA
706,12/8/2018,1531,2238,1622,616,,,0,21,Saturday,December,2018,8,5,NA
707,12/9/2018,1227,1635,1155,480,,,0,2,Sunday,December,2018,9,6,NA
708,12/10/2018,1335,1807,1187,620,,,88,61,Monday,December,2018,10,0,NA
709,12/11/2018,1495,1449,987,462,,,34,29,Tuesday,December,2018,11,1,NA
710,12/12/2018,1534,1643,1052,591,,,51,17,Wednesday,December,2018,12,2,NA
711,12/13/2018,1477,1060,629,431,,,44,38,Thursday,December,2018,13,3,NA
712,12/14/2018,1244,1494,934,560,,,23,14,Friday,December,2018,14,4,NA
713,12/15/2018,1490,2379,1606,773,,,46,15,Saturday,December,2018,15,5,NA
714,12/16/2018,1168,1541,1155,386,,,0,5,Sunday,December,2018,16,6,NA
715,12/17/2018,1310,1792,1020,772,,,45,61,Monday,December,2018,17,0,NA
716,12/18/2018,1643,1842,1160,682,,,33,34,Tuesday,December,2018,18,1,NA
717,12/19/2018,2233,1504,877,627,,,45,54,Wednesday,December,2018,19,2,NA
718,12/20/2018,1379,1568,1036,532,,,36,19,Thursday,December,2018,20,3,NA
719,12/21/2018,1228,1678,1159,519,,,42,22,Friday,December,2018,21,4,NA
720,12/22/2018,1225,2301,0,2301,,,,,Saturday,December,2018,22,5,NA
721,12/23/2018,843,2301,0,2301,,,,,Sunday,December,2018,23,6,NA
722,12/24/2018,0,0,0,0,,,,,Monday,December,2018,24,0,NA
723,12/25/2018,0,0,0,0,,,0,1,Tuesday,December,2018,25,1,NA
724,12/26/2018,1384,2799,2004,795,,,69,53,Wednesday,December,2018,26,2,NA
725,12/27/2018,1496,2563,1859,704,,,29,51,Thursday,December,2018,27,3,NA
726,12/28/2018,1359,2073,1393,680,,,38,43,Friday,December,2018,28,4,NA
727,12/29/2018,1117,2172,1469,703,,,,,Saturday,December,2018,29,5,NA
728,12/30/2018,886,1572,1089,483,,,,,Sunday,December,2018,30,6,NA
729,12/31/2018,0,0,0,0,,,0,22,Monday,December,2018,31,0,NA
730,1/1/2019,2,2,0,2,,,0,1,Tuesday,January,2019,1,1,NA
731,1/2/2019,2043,3892,2670,1222,,,122,110,Wednesday,January,2019,2,2,NA
732,1/3/2019,1827,2695,1884,811,,,48,76,Thursday,January,2019,3,3,NA
733,1/4/2019,1472,2368,1616,752,,,66,49,Friday,January,2019,4,4,NA
734,1/5/2019,1571,2427,1799,628,,,0,27,Saturday,January,2019,5,5,NA
735,1/6/2019,1217,2006,1552,454,,,0,5,Sunday,January,2019,6,6,NA
736,1/7/2019,1371,2189,1386,803,,,123,78,Monday,January,2019,7,0,NA
737,1/8/2019,1470,1622,1058,564,,,40,72,Tuesday,January,2019,8,1,NA
738,1/9/2019,1462,1811,1154,657,,,54,37,Wednesday,January,2019,9,2,NA
739,1/10/2019,1511,1666,1016,650,,,42,45,Thursday,January,2019,10,3,NA
740,1/11/2019,1333,1907,1281,626,,,54,33,Friday,January,2019,11,4,NA
741,1/12/2019,1679,2713,1928,785,,,0,17,Saturday,January,2019,12,5,NA
742,1/13/2019,1610,2135,1594,541,,,0,6,Sunday,January,2019,13,6,NA
743,1/14/2019,1417,1679,975,704,,,147,60,Monday,January,2019,14,0,NA
744,1/15/2019,1600,1607,1122,485,,,41,23,Tuesday,January,2019,15,1,NA
745,1/16/2019,1648,1720,1013,707,,,44,42,Wednesday,January,2019,16,2,NA
746,1/17/2019,1476,1615,1020,595,,,58,45,Thursday,January,2019,17,3,NA
747,1/18/2019,1370,1769,1245,524,,,56,19,Friday,January,2019,18,4,NA
748,1/19/2019,766,1158,757,401,,,33,16,Saturday,January,2019,19,5,NA
749,1/20/2019,1407,1734,1322,412,,,0,7,Sunday,January,2019,20,6,NA
750,1/21/2019,1888,1915,1302,613,,,84,49,Monday,January,2019,21,0,NA
751,1/22/2019,1747,1804,1185,619,,,28,67,Tuesday,January,2019,22,1,NA
752,1/23/2019,1429,2055,1303,752,,,55,41,Wednesday,January,2019,23,2,NA
753,1/24/2019,1799,2371,1541,830,,,54,47,Thursday,January,2019,24,3,NA
754,1/25/2019,1388,1802,1109,693,,,47,34,Friday,January,2019,25,4,NA
755,1/26/2019,1657,3019,1997,1022,,,53,20,Saturday,January,2019,26,5,NA
756,1/27/2019,1267,1957,1411,546,,,0,6,Sunday,January,2019,27,6,NA
757,1/28/2019,649,1509,983,526,,,83,30,Monday,January,2019,28,0,NA
758,1/29/2019,1187,2391,1649,742,,,25,66,Tuesday,January,2019,29,1,NA
759,1/30/2019,763,1102,697,405,,,40,17,Wednesday,January,2019,30,2,NA
760,1/31/2019,977,1570,1056,514,,,41,40,Thursday,January,2019,31,3,NA
761,2/1/2019,1312,1880,1233,647,,,52,70,Friday,February,2019,1,4,NA
762,2/2/2019,1595,2755,2031,724,,,41,31,Saturday,February,2019,2,5,NA
763,2/3/2019,1241,2121,1558,563,,,0,10,Sunday,February,2019,3,6,NA
764,2/4/2019,1295,1794,1186,608,,,70,87,Monday,February,2019,4,0,NA
765,2/5/2019,1580,2003,1294,709,,,30,72,Tuesday,February,2019,5,1,NA
766,2/6/2019,1285,1764,1112,652,,,53,52,Wednesday,February,2019,6,2,NA
767,2/7/2019,1341,1889,1216,673,,,49,38,Thursday,February,2019,7,3,NA
768,2/8/2019,1192,1530,1022,508,,,49,32,Friday,February,2019,8,4,NA
769,2/9/2019,1766,2964,2148,816,,,49,10,Saturday,February,2019,9,5,NA
770,2/10/2019,1336,2084,1536,548,,,23,10,Sunday,February,2019,10,6,NA
771,2/11/2019,1317,1952,1313,639,,,43,65,Monday,February,2019,11,0,NA
772,2/12/2019,1008,1527,1003,524,,,41,34,Tuesday,February,2019,12,1,NA
773,2/13/2019,1058,1158,656,502,,,34,32,Wednesday,February,2019,13,2,NA
774,2/14/2019,1371,1803,1171,632,,,32,45,Thursday,February,2019,14,3,NA
775,2/15/2019,1523,1985,1397,588,,,1,29,Friday,February,2019,15,4,NA
776,2/16/2019,1753,3077,2337,740,,,0,17,Saturday,February,2019,16,5,NA
777,2/17/2019,1239,1869,1299,570,,,0,10,Sunday,February,2019,17,6,NA
778,2/18/2019,1168,2323,1421,902,,,160,49,Monday,February,2019,18,0,NA
779,2/19/2019,1534,2232,1577,655,,,44,53,Tuesday,February,2019,19,1,NA
780,2/20/2019,1452,1780,1085,695,,,63,37,Wednesday,February,2019,20,2,NA
781,2/21/2019,1511,1952,1247,705,,,61,48,Thursday,February,2019,21,3,NA
782,2/22/2019,1299,1552,1001,551,,,48,36,Friday,February,2019,22,4,NA
783,2/23/2019,1718,2518,1756,762,,,0,14,Saturday,February,2019,23,5,NA
784,2/24/2019,1255,1746,1289,457,,,0,4,Sunday,February,2019,24,6,NA
785,2/25/2019,1454,2186,1322,864,,,112,68,Monday,February,2019,25,0,NA
786,2/26/2019,1707,1975,1391,584,,,41,43,Tuesday,February,2019,26,1,NA
787,2/27/2019,1317,1366,857,509,,,59,39,Wednesday,February,2019,27,2,NA
788,2/28/2019,1408,1729,1131,598,,,53,40,Thursday,February,2019,28,3,NA
789,3/1/2019,1317,1860,1156,704,,,61,40,Friday,March,2019,1,4,NA
790,3/2/2019,1777,3210,2017,1193,,,38,17,Saturday,March,2019,2,5,NA
791,3/3/2019,1501,2506,1878,628,,,6,13,Sunday,March,2019,3,6,NA
792,3/4/2019,1452,2050,1293,757,,,74,91,Monday,March,2019,4,0,NA
793,3/5/2019,1664,2210,1519,691,,,49,75,Tuesday,March,2019,5,1,NA
794,3/6/2019,1562,1727,1157,570,,,39,55,Wednesday,March,2019,6,2,NA
795,3/7/2019,1556,1705,1131,574,,,60,49,Thursday,March,2019,7,3,NA
796,3/8/2019,1301,1614,1067,547,,,53,17,Friday,March,2019,8,4,NA
797,3/9/2019,1752,2586,1750,836,,,0,17,Saturday,March,2019,9,5,NA
798,3/10/2019,1264,1832,1300,532,,,1,13,Sunday,March,2019,10,6,NA
799,3/11/2019,1668,2115,1332,783,,,129,63,Monday,March,2019,11,0,NA
800,3/12/2019,1695,1966,1354,612,,,0,54,Tuesday,March,2019,12,1,NA
801,3/13/2019,1708,2353,1387,966,,,135,41,Wednesday,March,2019,13,2,NA
802,3/14/2019,1414,1729,1077,652,,,59,40,Thursday,March,2019,14,3,NA
803,3/15/2019,1166,1530,966,564,,,40,27,Friday,March,2019,15,4,NA
804,3/16/2019,1605,2500,1728,772,,,29,20,Saturday,March,2019,16,5,NA
805,3/17/2019,1351,2072,1506,566,,,0,6,Sunday,March,2019,17,6,NA
806,3/18/2019,1699,2256,1638,618,,,111,60,Monday,March,2019,18,0,NA
807,3/19/2019,1673,2356,1638,718,,,61,57,Tuesday,March,2019,19,1,NA
808,3/20/2019,1570,1761,1052,709,,,72,38,Wednesday,March,2019,20,2,NA
809,3/21/2019,1462,1696,1102,594,,,0,42,Thursday,March,2019,21,3,NA
810,3/22/2019,1256,1894,1251,643,,,130,34,Friday,March,2019,22,4,NA
811,3/23/2019,1947,3038,1947,1091,,,29,10,Saturday,March,2019,23,5,NA
812,3/24/2019,1499,2072,1406,666,,,0,3,Sunday,March,2019,24,6,NA
813,3/25/2019,1751,2322,1622,700,,,89,51,Monday,March,2019,25,0,NA
814,3/26/2019,1653,2162,1398,764,,,68,21,Tuesday,March,2019,26,1,NA
815,3/27/2019,1642,1930,1212,718,,,67,33,Wednesday,March,2019,27,2,NA
816,3/28/2019,1466,1637,1339,298,,,68,48,Thursday,March,2019,28,3,NA
817,3/29/2019,1302,1461,907,554,,,53,16,Friday,March,2019,29,4,NA
818,3/30/2019,1611,3081,2215,866,,,82,18,Saturday,March,2019,30,5,NA
819,3/31/2019,1167,2138,1572,566,,,0,13,Sunday,March,2019,31,6,NA
820,4/1/2019,1795,3216,2343,873,,,53,64,Monday,April,2019,1,0,NA
821,4/2/2019,1589,2354,1673,681,,,70,50,Tuesday,April,2019,2,1,NA
822,4/3/2019,1612,2373,1511,862,,,71,35,Wednesday,April,2019,3,2,NA
823,4/4/2019,1358,1951,1265,686,,,54,28,Thursday,April,2019,4,3,NA
824,4/5/2019,1182,1676,1182,494,,,91,32,Friday,April,2019,5,4,NA
825,4/6/2019,1301,2009,1418,591,,,57,20,Saturday,April,2019,6,5,NA
826,4/7/2019,1173,1838,1366,472,,,34,8,Sunday,April,2019,7,6,NA
827,4/8/2019,1515,1946,1234,712,,,73,66,Monday,April,2019,8,0,NA
828,4/9/2019,1603,1624,1061,563,,,40,56,Tuesday,April,2019,9,1,NA
829,4/10/2019,1534,1860,1122,738,,,69,32,Wednesday,April,2019,10,2,NA
830,4/11/2019,1527,1802,1131,671,,,58,52,Thursday,April,2019,11,3,NA
831,4/12/2019,1161,1287,875,412,,,47,51,Friday,April,2019,12,4,NA
832,4/13/2019,1571,2445,1798,647,,,60,23,Saturday,April,2019,13,5,NA
833,4/14/2019,1408,1620,1214,406,,,0,5,Sunday,April,2019,14,6,NA
834,4/15/2019,1598,2070,1402,668,,,79,97,Monday,April,2019,15,0,NA
835,4/16/2019,1446,1722,1072,650,,,48,33,Tuesday,April,2019,16,1,NA
836,4/17/2019,1464,1832,1195,637,,,53,25,Wednesday,April,2019,17,2,NA
837,4/18/2019,1414,2061,1221,840,,,53,21,Thursday,April,2019,18,3,NA
838,4/19/2019,1462,2342,1763,579,,,68,22,Friday,April,2019,19,4,NA
839,4/20/2019,1386,2368,1713,655,,,34,22,Saturday,April,2019,20,5,NA
840,4/21/2019,8,0,0,0,,,0,3,Sunday,April,2019,21,6,NA
841,4/22/2019,1645,2285,1437,848,,,54,59,Monday,April,2019,22,0,NA
842,4/23/2019,1618,1968,1277,691,,,63,44,Tuesday,April,2019,23,1,NA
843,4/24/2019,1669,1774,1079,695,,,66,38,Wednesday,April,2019,24,2,NA
844,4/25/2019,1405,1661,1135,526,,,57,44,Thursday,April,2019,25,3,NA
845,4/26/2019,1157,1557,981,576,,,64,29,Friday,April,2019,26,4,NA
846,4/27/2019,1411,2522,1831,691,,,8,22,Saturday,April,2019,27,5,NA
847,4/28/2019,1243,2028,1383,645,,,26,11,Sunday,April,2019,28,6,NA
848,4/29/2019,202,1979,1263,716,,,99,75,Monday,April,2019,29,0,NA
849,4/30/2019,0,1809,1159,650,,,56,43,Tuesday,April,2019,30,1,NA
850,5/1/2019,0,1570,1005,565,,,74,49,Wednesday,May,2019,1,2,NA
851,5/2/2019,26,2006,1312,694,,,70,56,Thursday,May,2019,2,3,NA
852,5/3/2019,28,1511,941,570,,,48,52,Friday,May,2019,3,4,NA
853,5/4/2019,829,2113,1433,680,,,0,23,Saturday,May,2019,4,5,NA
854,5/5/2019,1028,1368,1030,338,,,0,8,Sunday,May,2019,5,6,NA
855,5/6/2019,1340,1756,1147,609,,,137,57,Monday,May,2019,6,0,NA
856,5/7/2019,1450,1818,1185,633,,,61,41,Tuesday,May,2019,7,1,NA
857,5/8/2019,1434,1719,1029,690,,,65,46,Wednesday,May,2019,8,2,NA
858,5/9/2019,1465,1595,1059,536,,,70,38,Thursday,May,2019,9,3,NA
859,5/10/2019,1158,1472,928,544,,,52,23,Friday,May,2019,10,4,NA
860,5/11/2019,1311,2132,1578,554,,,0,14,Saturday,May,2019,11,5,NA
861,5/12/2019,909,1426,1107,319,,,0,5,Sunday,May,2019,12,6,NA
862,5/13/2019,1551,1929,1276,653,,,124,48,Monday,May,2019,13,0,NA
863,5/14/2019,1619,1798,1150,648,,,46,26,Tuesday,May,2019,14,1,NA
864,5/15/2019,1390,1521,960,561,,,59,18,Wednesday,May,2019,15,2,NA
865,5/16/2019,1497,1574,1065,509,,,35,19,Thursday,May,2019,16,3,NA
866,5/17/2019,1043,1320,825,495,,,57,12,Friday,May,2019,17,4,NA
867,5/18/2019,1386,2300,1645,655,,,43,14,Saturday,May,2019,18,5,NA
868,5/19/2019,1033,1552,1073,479,,,0,9,Sunday,May,2019,19,6,NA
869,5/20/2019,1518,1848,1176,672,,,96,51,Monday,May,2019,20,0,NA
870,5/21/2019,1493,1884,1265,619,,,55,40,Tuesday,May,2019,21,1,NA
871,5/22/2019,1464,1843,1291,552,,,57,43,Wednesday,May,2019,22,2,NA
872,5/23/2019,1442,1731,1228,503,,,0,51,Thursday,May,2019,23,3,NA
873,5/24/2019,1175,1606,954,652,,,123,32,Friday,May,2019,24,4,NA
874,5/25/2019,1368,2491,1870,621,,,56,20,Saturday,May,2019,25,5,NA
875,5/26/2019,1,0,0,0,,,0,1,Sunday,May,2019,26,6,NA
876,5/27/2019,0,1,0,1,,,0,1,Monday,May,2019,27,0,NA
877,5/28/2019,1535,2251,1388,863,,,49,96,Tuesday,May,2019,28,1,NA
878,5/29/2019,1618,2252,1408,844,,,84,44,Wednesday,May,2019,29,2,NA
879,5/30/2019,1376,1962,1329,633,,,71,43,Thursday,May,2019,30,3,NA
880,5/31/2019,1296,1557,1003,554,,,53,23,Friday,May,2019,31,4,NA
881,6/1/2019,1305,2723,1935,788,,,0,19,Saturday,June,2019,1,5,NA
882,6/2/2019,1118,1748,1255,493,,,0,3,Sunday,June,2019,2,6,NA
883,6/3/2019,1462,2032,1240,792,,,163,89,Monday,June,2019,3,0,NA
884,6/4/2019,1505,1851,1230,621,,,52,61,Tuesday,June,2019,4,1,NA
885,6/5/2019,1383,1722,1120,602,,,82,39,Wednesday,June,2019,5,2,NA
886,6/6/2019,1455,1659,1020,639,,,61,39,Thursday,June,2019,6,3,NA
887,6/7/2019,1166,1371,830,541,,,63,34,Friday,June,2019,7,4,NA
888,6/8/2019,1288,2198,1463,735,,,57,32,Saturday,June,2019,8,5,NA
889,6/9/2019,1190,1705,1184,521,,,0,4,Sunday,June,2019,9,6,NA
890,6/10/2019,1459,2197,1487,710,,,81,90,Monday,June,2019,10,0,NA
891,6/11/2019,1763,1919,1274,645,,,62,59,Tuesday,June,2019,11,1,NA
892,6/12/2019,1648,1982,1314,668,,,67,38,Wednesday,June,2019,12,2,NA
893,6/13/2019,1561,1821,0,1821,,,,,Thursday,June,2019,13,3,NA
894,6/14/2019,3,4,0,4,,,,,Friday,June,2019,14,4,NA
895,6/15/2019,0,0,0,0,,,0,5,Saturday,June,2019,15,5,NA
896,6/16/2019,863,2013,1432,581,,,0,7,Sunday,June,2019,16,6,NA
897,6/17/2019,2781,6087,4392,1695,,,189,56,Monday,June,2019,17,0,NA
898,6/18/2019,2026,2844,1961,883,,,61,36,Tuesday,June,2019,18,1,NA
899,6/19/2019,1918,2957,2021,936,,,70,26,Wednesday,June,2019,19,2,NA
900,6/20/2019,1696,2897,1975,922,,,54,33,Thursday,June,2019,20,3,NA
901,6/21/2019,1339,1994,1430,564,,,57,32,Friday,June,2019,21,4,NA
902,6/22/2019,1300,2136,1373,763,,,0,19,Saturday,June,2019,22,5,NA
903,6/23/2019,956,1585,1089,496,,,0,10,Sunday,June,2019,23,6,NA
904,6/24/2019,1764,3203,2159,1044,,,126,69,Monday,June,2019,24,0,NA
905,6/25/2019,1958,2338,1625,713,,,73,28,Tuesday,June,2019,25,1,NA
906,6/26/2019,1629,2147,1409,738,,,73,53,Wednesday,June,2019,26,2,NA
907,6/27/2019,1634,2296,1494,802,,,59,50,Thursday,June,2019,27,3,NA
908,6/28/2019,1379,1970,1393,577,,,74,27,Friday,June,2019,28,4,NA
909,6/29/2019,1098,1820,1228,592,,,0,21,Saturday,June,2019,29,5,NA
910,6/30/2019,874,1658,1099,559,,,34,11,Sunday,June,2019,30,6,NA
911,7/1/2019,1800,2872,1849,1023,,,110,68,Monday,July,2019,1,0,NA
912,7/2/2019,1869,3291,2453,838,,,61,50,Tuesday,July,2019,2,1,NA
913,7/3/2019,1699,2701,1906,795,,,56,38,Wednesday,July,2019,3,2,NA
914,7/4/2019,76,0,0,0,,,0,0,Thursday,July,2019,4,3,NA
915,7/5/2019,1226,2156,1481,675,,,83,33,Friday,July,2019,5,4,NA
916,7/6/2019,1119,1631,1152,479,,,0,14,Saturday,July,2019,6,5,NA
917,7/7/2019,883,1627,1100,527,,,0,8,Sunday,July,2019,7,6,NA
918,7/8/2019,1766,3024,1894,1130,,,153,70,Monday,July,2019,8,0,NA
919,7/9/2019,1915,2755,1913,842,,,76,44,Tuesday,July,2019,9,1,NA
920,7/10/2019,1848,2598,1761,837,,,50,45,Wednesday,July,2019,10,2,NA
921,7/11/2019,1738,2435,1609,826,,,71,28,Thursday,July,2019,11,3,NA
922,7/12/2019,1350,1778,1107,671,,,61,28,Friday,July,2019,12,4,NA
923,7/13/2019,1112,1769,1169,600,,,0,23,Saturday,July,2019,13,5,NA
924,7/14/2019,1013,1556,1117,439,,,0,4,Sunday,July,2019,14,6,NA
925,7/15/2019,1716,2927,2024,903,,,102,74,Monday,July,2019,15,0,NA
926,7/16/2019,2170,2749,1833,916,,,55,33,Tuesday,July,2019,16,1,NA
927,7/17/2019,1739,2376,1613,763,,,70,26,Wednesday,July,2019,17,2,NA
928,7/18/2019,1722,2463,1609,854,,,70,38,Thursday,July,2019,18,3,NA
929,7/19/2019,1320,1703,1146,557,,,52,29,Friday,July,2019,19,4,NA
930,7/20/2019,1278,2409,1582,827,,,66,13,Saturday,July,2019,20,5,NA
931,7/21/2019,1062,1657,1204,453,,,0,7,Sunday,July,2019,21,6,NA
932,7/22/2019,1676,2573,1711,862,,,94,84,Monday,July,2019,22,0,NA
933,7/23/2019,1818,2398,1596,802,,,61,38,Tuesday,July,2019,23,1,NA
934,7/24/2019,1665,2416,1649,767,,,67,40,Wednesday,July,2019,24,2,NA
935,7/25/2019,1704,2388,1653,735,,,58,50,Thursday,July,2019,25,3,NA
936,7/26/2019,1475,1740,1237,503,,,0,42,Friday,July,2019,26,4,NA
937,7/27/2019,1040,1837,1218,619,,,42,27,Saturday,July,2019,27,5,NA
938,7/28/2019,915,1693,1170,523,,,85,6,Sunday,July,2019,28,6,NA
939,7/29/2019,1889,2751,1916,835,,,62,125,Monday,July,2019,29,0,NA
940,7/30/2019,1835,2638,1972,666,,,73,57,Tuesday,July,2019,30,1,NA
941,7/31/2019,1798,2379,1537,842,,,68,37,Wednesday,July,2019,31,2,NA
942,8/1/2019,1625,2173,1520,653,,,0,23,Thursday,August,2019,1,3,NA
943,8/2/2019,1496,1775,1156,619,,,113,26,Friday,August,2019,2,4,NA
944,8/3/2019,1355,2140,1346,794,,,15,25,Saturday,August,2019,3,5,NA
945,8/4/2019,803,1417,963,454,,,0,12,Sunday,August,2019,4,6,NA
946,8/5/2019,1614,2718,1787,931,,,119,75,Monday,August,2019,5,0,NA
947,8/6/2019,1647,2275,1600,675,,,80,39,Tuesday,August,2019,6,1,NA
948,8/7/2019,1615,2049,1327,722,,,45,33,Wednesday,August,2019,7,2,NA
949,8/8/2019,1556,2241,1455,786,,,85,33,Thursday,August,2019,8,3,NA
950,8/9/2019,1316,1648,1060,588,,,89,33,Friday,August,2019,9,4,NA
951,8/10/2019,1057,2040,1389,651,,,73,16,Saturday,August,2019,10,5,NA
952,8/11/2019,783,1185,796,389,,,0,5,Sunday,August,2019,11,6,NA
953,8/12/2019,1559,2651,1823,828,,,66,59,Monday,August,2019,12,0,NA
954,8/13/2019,1734,2414,1776,638,,,59,57,Tuesday,August,2019,13,1,NA
955,8/14/2019,1663,2072,1442,630,,,64,37,Wednesday,August,2019,14,2,NA
956,8/15/2019,1505,2110,1375,735,,,63,25,Thursday,August,2019,15,3,NA
957,8/16/2019,1361,1822,1214,608,,,69,25,Friday,August,2019,16,4,NA
958,8/17/2019,1417,1996,1451,545,,,0,10,Saturday,August,2019,17,5,NA
959,8/18/2019,915,1396,1011,385,,,0,10,Sunday,August,2019,18,6,NA
960,8/19/2019,1531,2375,1594,781,,,149,72,Monday,August,2019,19,0,NA
961,8/20/2019,1828,2040,1334,706,,,60,38,Tuesday,August,2019,20,1,NA
962,8/21/2019,1750,2188,1440,748,,,83,48,Wednesday,August,2019,21,2,NA
963,8/22/2019,1446,1789,1181,608,,,64,30,Thursday,August,2019,22,3,NA
964,8/23/2019,1326,1562,1118,444,,,69,19,Friday,August,2019,23,4,NA
965,8/24/2019,1238,1959,1285,674,,,0,12,Saturday,August,2019,24,5,NA
966,8/25/2019,906,1378,1058,320,,,0,4,Sunday,August,2019,25,6,NA
967,8/26/2019,1317,2190,1292,898,,,140,59,Monday,August,2019,26,0,NA
968,8/27/2019,1519,2183,1523,660,,,54,63,Tuesday,August,2019,27,1,NA
969,8/28/2019,1374,2062,1429,633,,,56,52,Wednesday,August,2019,28,2,NA
970,8/29/2019,1384,1718,1116,602,,,56,49,Thursday,August,2019,29,3,NA
971,8/30/2019,1155,1696,1107,589,,,73,26,Friday,August,2019,30,4,NA
972,8/31/2019,1051,1920,1139,781,,,0,7,Saturday,August,2019,31,5,NA
973,9/1/2019,0,0,0,0,,,0,4,Sunday,September,2019,1,6,NA
974,9/2/2019,0,4,0,4,,,0,1,Monday,September,2019,2,0,NA
